datetime,count
2011/01/22 10:00:00,63.09579843280798
2011/01/22 11:00:00,77.26189178674794
2011/01/22 12:00:00,66.24880235102435
2011/01/22 13:00:00,70.01970134464035
2011/01/22 14:00:00,57.204215805923624
2011/01/22 15:00:00,54.530280959412785
2011/01/22 16:00:00,61.42372371189461
2011/01/22 17:00:00,72.25723343574194
2011/01/22 18:00:00,45.22307050580245
2011/01/22 19:00:00,32.39236858831986
2011/01/22 20:00:00,29.72326138570114
2011/01/22 21:00:00,21.138989227844483
2011/01/22 22:00:00,28.926874894700298
2011/01/22 23:00:00,18.902301554017463
2011/01/23 00:00:00,27.50933432394229
2011/01/23 01:00:00,21.90024640109147
2011/01/23 02:00:00,13.121626005463858
2011/01/23 03:00:00,8.09134946897425
2011/01/23 05:00:00,1.5462061407730192
2011/01/23 06:00:00,1.6976617969209078
2011/01/23 07:00:00,4.8551438433220415
2011/01/23 08:00:00,9.502827409098225
2011/01/23 09:00:00,20.836608052527613
2011/01/23 10:00:00,51.05224069785393
2011/01/23 11:00:00,62.61805908581208
2011/01/23 12:00:00,70.34825076186127
2011/01/23 13:00:00,83.0101524416441
2011/01/23 14:00:00,77.14996800637854
2011/01/23 15:00:00,78.25854901623032
2011/01/23 16:00:00,79.98457055815945
2011/01/23 17:00:00,63.963100789158005
2011/01/23 18:00:00,46.42576263673181
2011/01/23 19:00:00,33.51591300264847
2011/01/23 20:00:00,23.297469822326267
2011/01/23 21:00:00,19.664897622136223
2011/01/23 22:00:00,15.86692616961355
2011/01/23 23:00:00,8.937796805681348
2011/01/24 00:00:00,13.048766307623534
2011/01/24 01:00:00,5.595502139855522
2011/01/24 03:00:00,2.073002714253446
2011/01/24 04:00:00,2.8615927429368404
2011/01/24 05:00:00,9.431027266364323
2011/01/24 06:00:00,27.151909842205136
2011/01/24 07:00:00,82.39739577906936
2011/01/24 08:00:00,199.6115894110002
2011/01/24 09:00:00,113.75535716239605
2011/01/24 10:00:00,28.38550671486152
2011/01/24 11:00:00,32.505886349612226
2011/01/24 12:00:00,45.25180517055871
2011/01/24 13:00:00,48.937175467790134
2011/01/24 14:00:00,41.67858671433568
2011/01/24 15:00:00,53.13251258525072
2011/01/24 16:00:00,74.33924109849534
2011/01/24 17:00:00,130.58356855772593
2011/01/24 18:00:00,113.37411929989545
2011/01/24 19:00:00,95.96239435976838
2011/01/24 20:00:00,56.049922091558315
2011/01/24 21:00:00,42.70840392213245
2011/01/24 22:00:00,22.576881658712445
2011/01/24 23:00:00,18.87958282301358
2011/01/25 00:00:00,7.382118521440382
2011/01/25 01:00:00,4.319094616515192
2011/01/25 02:00:00,2.5444310604278955
2011/01/25 04:00:00,3.1414603781164954
2011/01/25 05:00:00,8.90938227639863
2011/01/25 06:00:00,35.05071318195205
2011/01/25 07:00:00,100.38120690513202
2011/01/25 08:00:00,193.59600791043727
2011/01/25 09:00:00,100.31664009424135
2011/01/25 10:00:00,48.45820439648647
2011/01/25 11:00:00,54.34218856316138
2011/01/25 12:00:00,67.49156269107148
2011/01/25 13:00:00,62.87911609140796
2011/01/25 14:00:00,61.18006997167834
2011/01/25 15:00:00,58.97968123914695
2011/01/25 16:00:00,79.89794906867981
2011/01/25 17:00:00,177.45960873390905
2011/01/25 18:00:00,159.60195105995277
2011/01/25 19:00:00,101.29893920748934
2011/01/25 20:00:00,78.72424479261932
2011/01/25 21:00:00,55.25295038709709
2011/01/25 22:00:00,36.05960454666208
2011/01/25 23:00:00,17.1708042055127
2011/01/26 00:00:00,9.676898396504278
2011/01/26 01:00:00,5.0381505942648905
2011/01/26 02:00:00,2.9129962427722513
2011/01/26 05:00:00,3.6230553958373086
2011/01/26 06:00:00,16.523996144636452
2011/01/26 07:00:00,51.7807383036494
2011/01/26 08:00:00,107.42854830235875
2011/01/26 09:00:00,55.88551590746001
2011/01/26 10:00:00,26.83704534730624
2011/01/26 11:00:00,17.190868440060605
2011/01/26 12:00:00,18.82882075415685
2011/01/26 13:00:00,19.040555114717357
2011/01/26 14:00:00,12.185626541586078
2011/01/26 15:00:00,14.074295720309117
2011/01/26 16:00:00,28.422367418025097
2011/01/26 17:00:00,35.301889798528684
2011/01/27 16:00:00,82.18161914337954
2011/01/27 17:00:00,153.29483846136196
2011/01/27 18:00:00,143.9327408893079
2011/01/27 19:00:00,103.72219056602229
2011/01/27 20:00:00,75.38685506910012
2011/01/27 21:00:00,54.79659382705504
2011/01/27 22:00:00,41.151820154806124
2011/01/27 23:00:00,27.44709896899963
2011/01/28 00:00:00,13.886055878856377
2011/01/28 01:00:00,7.05121581485289
2011/01/28 02:00:00,4.444259514501678
2011/01/28 03:00:00,3.1905512002569925
2011/01/28 05:00:00,7.56470941656436
2011/01/28 06:00:00,30.763425754837847
2011/01/28 07:00:00,59.58072263448805
2011/01/28 08:00:00,160.8828354020316
2011/01/28 09:00:00,66.60415373512667
2011/01/28 10:00:00,29.696836773213487
2011/01/28 11:00:00,33.63454547130925
2011/01/28 12:00:00,37.35357939002363
2011/01/28 13:00:00,43.09087646950562
2011/01/28 14:00:00,31.062758295204947
2011/01/28 15:00:00,43.52530840679306
2011/01/28 16:00:00,88.1365639204247
2011/01/28 17:00:00,146.0805627087134
2011/01/28 18:00:00,132.19859202738036
2011/01/28 19:00:00,82.73546964381761
2011/01/28 20:00:00,63.73122381045306
2011/01/28 21:00:00,43.04114668229913
2011/01/28 22:00:00,38.48367143918348
2011/01/28 23:00:00,36.193941804907936
2011/01/29 00:00:00,19.00882688193785
2011/01/29 01:00:00,17.823548757955844
2011/01/29 02:00:00,15.126898977707139
2011/01/29 03:00:00,8.588743109025309
2011/01/29 04:00:00,2.5773924607489525
2011/01/29 06:00:00,3.3137110606063604
2011/01/29 07:00:00,9.243887146804207
2011/01/29 08:00:00,29.060123629684597
2011/01/29 09:00:00,48.86837254704969
2011/01/29 10:00:00,58.36612879411462
2011/01/29 11:00:00,66.66205804536666
2011/01/29 12:00:00,91.33855024918886
2011/01/29 13:00:00,86.49822443866816
2011/01/29 14:00:00,81.97234066571696
2011/01/29 15:00:00,77.3437815177388
2011/01/29 16:00:00,89.11345427315919
2011/01/29 17:00:00,71.25411777867772
2011/01/29 18:00:00,58.801546393699574
2011/01/29 19:00:00,50.48325823682785
2011/01/29 20:00:00,43.25222583243274
2011/01/29 21:00:00,35.17681653080452
2011/01/29 22:00:00,30.595510142608376
2011/01/29 23:00:00,29.342488248768966
2011/01/30 00:00:00,35.88563873875151
2011/01/30 01:00:00,31.407127942177482
2011/01/30 02:00:00,23.74830583086028
2011/01/30 03:00:00,12.809189807916518
2011/01/30 04:00:00,3.841591134315389
2011/01/30 05:00:00,1.4142147256678252
2011/01/30 07:00:00,3.6921579876675454
2011/01/30 08:00:00,10.862531871504856
2011/01/30 09:00:00,35.110563802180366
2011/01/30 10:00:00,61.69141371813499
2011/01/30 11:00:00,57.34047357524715
2011/01/30 12:00:00,105.85882280182174
2011/01/30 13:00:00,78.48713338798558
2011/01/30 14:00:00,105.33797674502567
2011/01/30 15:00:00,88.82444320779615
2011/01/30 16:00:00,82.77336132749338
2011/01/30 17:00:00,73.3375072054346
2011/01/30 18:00:00,52.58481054758699
2011/01/30 19:00:00,39.93127843916042
2011/01/30 20:00:00,28.436964389593786
2011/01/30 21:00:00,28.680300755070856
2011/01/30 22:00:00,22.890359199057965
2011/01/30 23:00:00,12.327776937237468
2011/01/31 00:00:00,9.171898469260858
2011/01/31 01:00:00,4.423276419793434
2011/01/31 02:00:00,2.929148959521743
2011/01/31 03:00:00,2.335326795636139
2011/01/31 04:00:00,1.983062486386533
2011/01/31 05:00:00,4.879563346069848
2011/01/31 06:00:00,23.936289232112525
2011/01/31 07:00:00,59.6489699859264
2011/01/31 08:00:00,140.76289670015126
2011/01/31 09:00:00,71.91378935718238
2011/01/31 10:00:00,43.464528137013694
2011/01/31 11:00:00,46.34307473107653
2011/01/31 12:00:00,53.336975743734165
2011/01/31 13:00:00,58.11242421509991
2011/01/31 14:00:00,45.14101303270019
2011/01/31 15:00:00,47.8206119946204
2011/01/31 16:00:00,72.20565443247335
2011/01/31 17:00:00,158.06559819443385
2011/01/31 18:00:00,153.34201436876938
2011/01/31 19:00:00,116.05473206294918
2011/01/31 20:00:00,53.16337717976935
2011/01/31 21:00:00,29.80898142325977
2011/01/31 22:00:00,27.178235582922834
2011/01/31 23:00:00,12.429486185679599
2011/02/20 00:00:00,39.21278880845778
2011/02/20 01:00:00,17.486245344081194
2011/02/20 02:00:00,19.68210753761349
2011/02/20 03:00:00,10.893573106479947
2011/02/20 04:00:00,3.2990178044252305
2011/02/20 06:00:00,3.087674356769989
2011/02/20 07:00:00,7.667366258401501
2011/02/20 08:00:00,22.18166838226589
2011/02/20 09:00:00,53.62363830522384
2011/02/20 10:00:00,84.84529413116326
2011/02/20 11:00:00,119.28755167379572
2011/02/20 12:00:00,145.215844198612
2011/02/20 13:00:00,155.40557050996188
2011/02/20 14:00:00,155.17697293347888
2011/02/20 15:00:00,150.77458161074617
2011/02/20 16:00:00,149.69095331542192
2011/02/20 17:00:00,131.9147591714554
2011/02/20 18:00:00,106.13122042894703
2011/02/20 19:00:00,76.0952101120029
2011/02/20 20:00:00,46.34417762903285
2011/02/20 21:00:00,48.12491064554112
2011/02/20 22:00:00,43.925853511285055
2011/02/20 23:00:00,22.487446782644017
2011/02/21 00:00:00,19.191342432343212
2011/02/21 01:00:00,11.845134062585862
2011/02/21 02:00:00,9.487294165433731
2011/02/21 03:00:00,4.216263582583104
2011/02/21 04:00:00,3.117030797191616
2011/02/21 05:00:00,4.814205703801332
2011/02/21 06:00:00,5.300006108945774
2011/02/21 07:00:00,15.786821905597222
2011/02/21 08:00:00,55.171859077282576
2011/02/21 09:00:00,61.79612586558978
2011/02/21 10:00:00,78.57962123691792
2011/02/21 11:00:00,88.9004652591078
2011/02/21 12:00:00,130.40334137917736
2011/02/21 13:00:00,79.90512490020862
2011/02/21 14:00:00,130.2311393064404
2011/02/21 15:00:00,120.98662753238024
2011/02/21 16:00:00,99.17812698909141
2011/02/21 17:00:00,131.89762361877297
2011/02/21 18:00:00,110.06480273323959
2011/02/21 19:00:00,92.00764798893056
2011/02/21 20:00:00,53.01850300550404
2011/02/21 21:00:00,37.07147144809396
2011/02/21 22:00:00,27.460487849127173
2011/02/21 23:00:00,17.22363666355577
2011/02/22 06:00:00,36.31083262944214
2011/02/22 07:00:00,102.7748942210321
2011/02/22 08:00:00,257.0508778041777
2011/02/22 09:00:00,146.7960558504918
2011/02/22 10:00:00,47.84766778200578
2011/02/22 11:00:00,55.61913207352797
2011/02/22 12:00:00,68.95199058322584
2011/02/22 13:00:00,68.16815609891921
2011/02/22 14:00:00,59.92957344640607
2011/02/22 15:00:00,72.03932513883984
2011/02/22 16:00:00,89.62363412172702
2011/02/22 17:00:00,179.31086500078055
2011/02/22 18:00:00,180.24733403713893
2011/02/22 19:00:00,103.79878267760031
2011/02/22 20:00:00,77.13500541429644
2011/02/22 21:00:00,53.265741967517016
2011/02/22 22:00:00,38.569333322729904
2011/02/22 23:00:00,26.34928161415297
2011/02/23 00:00:00,11.455963448780851
2011/02/23 01:00:00,4.980238660335041
2011/02/23 02:00:00,2.326173838950309
2011/02/23 03:00:00,2.1800304675766755
2011/02/23 05:00:00,6.48515007021437
2011/02/23 06:00:00,31.2780180347702
2011/02/23 07:00:00,93.7436855958085
2011/02/23 08:00:00,215.35273963381692
2011/02/23 09:00:00,113.15847101862273
2011/02/23 10:00:00,55.6630942322054
2011/02/23 11:00:00,64.3767113712067
2011/02/23 12:00:00,82.17748944128256
2011/02/23 13:00:00,79.91607733672124
2011/02/23 14:00:00,71.23167567096044
2011/02/23 15:00:00,79.35260760985676
2011/02/23 16:00:00,101.12519083687557
2011/02/23 17:00:00,215.69084178365034
2011/02/23 18:00:00,198.8327948959248
2011/02/23 19:00:00,143.3301394324679
2011/02/23 20:00:00,96.51503688854571
2011/02/23 21:00:00,64.31724675476272
2011/02/23 22:00:00,52.39604166154237
2011/02/23 23:00:00,25.21880871828019
2011/02/24 00:00:00,10.945171878138995
2011/02/24 01:00:00,6.18971459148304
2011/02/24 02:00:00,3.3206586976558072
2011/02/24 03:00:00,2.306578650255989
2011/02/24 05:00:00,8.144486555387429
2011/02/24 06:00:00,33.94218320760213
2011/02/24 07:00:00,97.67479688323164
2011/02/24 08:00:00,235.4723596957997
2011/02/24 09:00:00,114.12311992000258
2011/02/24 10:00:00,52.77741527272324
2011/02/24 11:00:00,65.49102068660233
2011/02/24 12:00:00,78.24163344876663
2011/02/24 13:00:00,82.22294654059473
2011/02/24 14:00:00,68.67352782386197
2011/02/24 15:00:00,65.26732042639922
2011/02/24 16:00:00,83.06800002316804
2011/02/24 17:00:00,169.2766685441251
2011/02/24 18:00:00,141.22510697734992
2011/02/24 19:00:00,55.727547266454266
2011/02/24 20:00:00,48.48630970191411
2011/02/24 21:00:00,57.907906399448265
2011/02/24 22:00:00,27.179469479153294
2011/02/24 23:00:00,36.49519932389333
2011/02/25 00:00:00,7.051044360895129
2011/02/25 01:00:00,9.9939864313426
2011/02/25 02:00:00,9.101961135439153
2011/02/25 03:00:00,3.4103808101943245
2011/02/25 05:00:00,9.268982255966133
2011/02/25 06:00:00,28.839954240385353
2011/02/25 07:00:00,69.04546267443978
2011/02/25 08:00:00,168.85027466228613
2011/02/25 09:00:00,48.47810219997804
2011/02/25 10:00:00,33.52727185075445
2011/02/25 11:00:00,90.42665531599872
2011/02/25 12:00:00,94.44786688357321
2011/02/25 13:00:00,87.94385065735007
2011/02/25 14:00:00,92.08790293695229
2011/02/25 15:00:00,117.98235204486241
2011/02/25 16:00:00,100.85797413197304
2011/02/25 17:00:00,174.11739775218206
2011/02/25 18:00:00,149.0541281697092
2011/02/25 19:00:00,109.00602645417337
2011/02/25 20:00:00,60.8747418071858
2011/02/25 21:00:00,51.66968834550658
2011/02/25 22:00:00,46.69234119538077
2011/02/25 23:00:00,41.06646423376276
2011/02/26 00:00:00,29.53323074958315
2011/02/26 01:00:00,18.88877815739133
2011/02/26 02:00:00,14.196996753091872
2011/02/26 03:00:00,8.517465408362689
2011/02/26 04:00:00,3.1521459579433677
2011/02/26 05:00:00,2.8585484118628437
2011/02/26 06:00:00,4.759480428472413
2011/02/26 07:00:00,12.169092712090725
2011/02/26 08:00:00,33.61405535800899
2011/02/26 09:00:00,54.01458102484664
2011/02/26 10:00:00,102.9096759309034
2011/02/26 11:00:00,132.178831844385
2011/02/26 12:00:00,156.7545571688163
2011/02/26 13:00:00,156.6661737492595
2011/02/26 14:00:00,154.8677171520256
2011/02/26 15:00:00,149.93848444174625
2011/02/26 16:00:00,140.71436606675195
2011/02/26 17:00:00,135.03927786397298
2011/02/26 18:00:00,115.19424474310722
2011/02/26 19:00:00,78.79545392305555
2011/02/26 20:00:00,69.70965076040477
2011/02/26 21:00:00,51.553793656851475
2011/02/26 22:00:00,50.36341732360686
2011/02/26 23:00:00,36.28903809082169
2011/02/27 00:00:00,39.56866582673133
2011/02/27 01:00:00,29.359245328745267
2011/02/27 02:00:00,27.444096424746775
2011/02/27 03:00:00,13.482899646998138
2011/02/27 04:00:00,4.73787743752807
2011/02/27 06:00:00,3.926411167329162
2011/02/27 07:00:00,9.938341407094711
2011/02/27 08:00:00,34.188462509196825
2011/02/27 09:00:00,78.94612489013468
2011/02/27 10:00:00,107.25285081388627
2011/02/27 11:00:00,132.16087571528976
2011/02/27 12:00:00,173.1835053450754
2011/02/27 13:00:00,160.51961797697462
2011/02/27 14:00:00,174.43887887505062
2011/02/27 15:00:00,190.3665535768812
2011/02/27 16:00:00,173.20130273665373
2011/02/27 17:00:00,143.34251707039778
2011/02/27 18:00:00,117.04456379452564
2011/02/27 19:00:00,88.91829224742656
2011/02/27 20:00:00,66.33991725267381
2011/02/27 21:00:00,53.49157000381185
2011/02/27 22:00:00,43.53719318008668
2011/02/27 23:00:00,25.912340379983466
2011/02/28 00:00:00,14.772986508052687
2011/02/28 01:00:00,3.9399458704884296
2011/02/28 03:00:00,1.8915545936210933
2011/02/28 05:00:00,8.936461792539134
2011/02/28 06:00:00,46.53149703399881
2011/02/28 07:00:00,90.33326317446748
2011/02/28 08:00:00,145.63560159933064
2011/02/28 09:00:00,125.39518611956782
2011/02/28 10:00:00,71.39625480652016
2011/02/28 11:00:00,78.49563953341331
2011/02/28 12:00:00,95.81623521701525
2011/02/28 13:00:00,36.286758726040595
2011/02/28 14:00:00,28.675354363945495
2011/02/28 15:00:00,26.40955906822794
2011/02/28 16:00:00,65.42079437551273
2011/02/28 17:00:00,90.57757553296976
2011/02/28 18:00:00,115.23174508012077
2011/02/28 19:00:00,44.869038660824046
2011/02/28 20:00:00,34.118545630232845
2011/02/28 21:00:00,70.07827638278819
2011/02/28 22:00:00,19.122754476542767
2011/02/28 23:00:00,15.772078443777565
2011/03/20 00:00:00,44.47227947352544
2011/03/20 01:00:00,33.08695583757699
2011/03/20 02:00:00,26.819755944160963
2011/03/20 03:00:00,14.428940214500248
2011/03/20 04:00:00,3.868355100434867
2011/03/20 05:00:00,2.9732938540251093
2011/03/20 06:00:00,4.202980790051476
2011/03/20 07:00:00,9.672030556175812
2011/03/20 08:00:00,34.477345389434
2011/03/20 09:00:00,81.92912522529281
2011/03/20 10:00:00,134.07781403403706
2011/03/20 11:00:00,161.46457831052444
2011/03/20 12:00:00,190.95186532739942
2011/03/20 13:00:00,207.03849634952277
2011/03/20 14:00:00,206.44237962383255
2011/03/20 15:00:00,204.61335729121532
2011/03/20 16:00:00,208.92141472393038
2011/03/20 17:00:00,162.81477504223568
2011/03/20 18:00:00,130.54684643175887
2011/03/20 19:00:00,86.82853741162153
2011/03/20 20:00:00,67.22645655309132
2011/03/20 21:00:00,50.91099301533698
2011/03/20 22:00:00,47.59880525364973
2011/03/20 23:00:00,20.193043463165836
2011/03/21 00:00:00,13.935641556676863
2011/03/21 01:00:00,6.157584002521254
2011/03/21 02:00:00,4.16506039199933
2011/03/21 03:00:00,2.834413317619109
2011/03/21 05:00:00,7.798795461997237
2011/03/21 06:00:00,33.83920182619247
2011/03/21 07:00:00,61.04903479635846
2011/03/21 08:00:00,188.82997152285944
2011/03/21 09:00:00,87.8489606970373
2011/03/21 10:00:00,54.14302971836838
2011/03/21 11:00:00,66.6579431206678
2011/03/21 12:00:00,84.50196530979528
2011/03/21 13:00:00,93.82224946279533
2011/03/21 14:00:00,92.79985615513466
2011/03/21 15:00:00,106.7113767327326
2011/03/21 16:00:00,138.40512161017315
2011/03/21 17:00:00,283.94526952859707
2011/03/21 18:00:00,282.7967830986758
2011/03/21 19:00:00,228.7964203131356
2011/03/21 20:00:00,165.61787518958155
2011/03/21 21:00:00,77.2703591441719
2011/03/21 22:00:00,63.87149055360351
2011/03/21 23:00:00,41.78881552809025
2011/03/22 00:00:00,19.11864954815759
2011/03/22 01:00:00,5.294604917627419
2011/03/22 02:00:00,4.954198713260676
2011/03/22 03:00:00,3.2371764077358565
2011/03/22 04:00:00,3.2799215793057
2011/03/22 05:00:00,12.049991391001132
2011/03/22 06:00:00,50.341212151164925
2011/03/22 07:00:00,137.00645566377955
2011/03/22 08:00:00,235.67886700650638
2011/03/22 09:00:00,104.82499115331733
2011/03/22 10:00:00,65.88075206031823
2011/03/22 11:00:00,73.29215808374204
2011/03/22 12:00:00,103.50403127114836
2011/03/22 13:00:00,108.01352780593682
2011/03/22 14:00:00,95.07623035118252
2011/03/22 15:00:00,107.67928285005489
2011/03/22 16:00:00,153.86106225880664
2011/03/22 17:00:00,302.63171865544876
2011/03/22 18:00:00,309.85592014741036
2011/03/22 19:00:00,168.09321623659244
2011/03/22 20:00:00,106.52521361663348
2011/03/22 21:00:00,79.23145589689867
2011/03/22 22:00:00,56.549455824382115
2011/03/22 23:00:00,31.989111730500564
2011/03/23 00:00:00,13.23021856942306
2011/03/23 01:00:00,5.657104828481923
2011/03/23 02:00:00,3.566499207100626
2011/03/23 03:00:00,2.8505604343271185
2011/03/23 05:00:00,6.254479629002484
2011/03/23 06:00:00,39.21956457468624
2011/03/23 07:00:00,86.25443706538975
2011/03/23 08:00:00,203.476251034838
2011/03/23 09:00:00,104.88441491730717
2011/03/23 10:00:00,42.917002295620335
2011/03/23 11:00:00,51.867614644587604
2011/03/23 12:00:00,47.3690113288908
2011/03/23 13:00:00,35.518740798969965
2011/03/23 14:00:00,55.23096847132307
2011/03/23 15:00:00,63.386605947037104
2011/03/23 16:00:00,111.03939593482184
2011/03/23 17:00:00,219.38303305158576
2011/03/23 18:00:00,107.59999075288573
2011/03/23 19:00:00,81.25061471153847
2011/03/23 20:00:00,24.273276824313108
2011/03/23 21:00:00,20.609923342456423
2011/03/23 22:00:00,40.05265297644097
2011/03/23 23:00:00,13.42981371077352
2011/03/24 00:00:00,7.054518979981124
2011/03/24 01:00:00,6.6600695366697265
2011/03/24 02:00:00,6.407366133122393
2011/03/24 03:00:00,4.303996876432756
2011/03/24 04:00:00,3.888450094991729
2011/03/24 05:00:00,9.600852928338675
2011/03/24 06:00:00,42.69769803079793
2011/03/24 07:00:00,70.45149174797912
2011/03/24 08:00:00,120.07098467446467
2011/03/24 09:00:00,117.92833197833573
2011/03/24 10:00:00,49.60026191112455
2011/03/24 11:00:00,48.210074228254875
2011/03/24 12:00:00,69.8808901945816
2011/03/24 13:00:00,74.78166912462501
2011/03/24 14:00:00,63.33126546244383
2011/03/24 15:00:00,67.75817432880888
2011/03/24 16:00:00,90.36293116239615
2011/03/24 17:00:00,172.6408614375782
2011/03/24 18:00:00,158.03356121229365
2011/03/24 19:00:00,129.87992907823278
2011/03/24 20:00:00,86.12885448427033
2011/03/24 21:00:00,66.56582249484453
2011/03/24 22:00:00,56.61882609848815
2011/03/24 23:00:00,37.7817604699103
2011/03/25 00:00:00,16.498083264444098
2011/03/25 01:00:00,7.574461978376286
2011/03/25 02:00:00,4.044042242504644
2011/03/25 03:00:00,3.1137259774393473
2011/03/25 04:00:00,2.758465726916632
2011/03/25 05:00:00,8.190607522445271
2011/03/25 06:00:00,32.869508919689366
2011/03/25 07:00:00,87.22723794582647
2011/03/25 08:00:00,226.26232414894355
2011/03/25 09:00:00,125.34960660978169
2011/03/25 10:00:00,70.57712497224979
2011/03/25 11:00:00,78.9001315745183
2011/03/25 12:00:00,101.94474221060663
2011/03/25 13:00:00,99.03141592730881
2011/03/25 14:00:00,94.728246191051
2011/03/25 15:00:00,93.08840732474616
2011/03/25 16:00:00,127.11196001878795
2011/03/25 17:00:00,184.7226528587623
2011/03/25 18:00:00,165.75532406026792
2011/03/25 19:00:00,107.10174431517315
2011/03/25 20:00:00,74.1843517858973
2011/03/25 21:00:00,55.46849351019543
2011/03/25 22:00:00,44.66486321819761
2011/03/25 23:00:00,37.924443927287484
2011/03/26 00:00:00,36.542739523624356
2011/03/26 01:00:00,23.362085918275667
2011/03/26 02:00:00,19.539735612015697
2011/03/26 03:00:00,8.513008670052832
2011/03/26 04:00:00,3.4187248088247957
2011/03/26 05:00:00,3.0099157995595074
2011/03/26 06:00:00,5.663204525441296
2011/03/26 07:00:00,13.65248533934902
2011/03/26 08:00:00,45.31384481005617
2011/03/26 09:00:00,79.345102872186
2011/03/26 10:00:00,95.951610388953
2011/03/26 11:00:00,115.22327761812048
2011/03/26 12:00:00,148.83154605197487
2011/03/26 13:00:00,165.39157167219167
2011/03/26 14:00:00,163.31178262515326
2011/03/26 15:00:00,174.2817497283581
2011/03/26 16:00:00,153.08018473280654
2011/03/26 17:00:00,120.05556002186277
2011/03/26 18:00:00,100.09498344808661
2011/03/26 19:00:00,76.99687367405348
2011/03/26 20:00:00,61.714270128550034
2011/03/26 21:00:00,46.480526062178804
2011/03/26 22:00:00,46.88566480283426
2011/03/26 23:00:00,41.0032186154934
2011/03/27 00:00:00,37.44002443185893
2011/03/27 01:00:00,31.289183179936426
2011/03/27 02:00:00,24.548027691086315
2011/03/27 03:00:00,10.298964996873702
2011/03/27 04:00:00,5.704448586817462
2011/03/27 06:00:00,3.6942583739364943
2011/03/27 07:00:00,8.891544552829146
2011/03/27 08:00:00,31.94421619650305
2011/03/27 09:00:00,58.55921534028559
2011/03/27 10:00:00,81.05714350533387
2011/03/27 11:00:00,128.5616667238166
2011/03/27 12:00:00,143.47583636424537
2011/03/27 13:00:00,149.5791960981108
2011/03/27 14:00:00,163.20685502764533
2011/03/27 15:00:00,162.04318638438062
2011/03/27 16:00:00,173.66373295149575
2011/03/27 17:00:00,137.31351868854856
2011/03/27 18:00:00,96.37175125484956
2011/03/27 19:00:00,68.44925196429438
2011/03/27 20:00:00,50.22234584128114
2011/03/27 21:00:00,39.02270242787003
2011/03/27 22:00:00,33.94341676190408
2011/03/27 23:00:00,21.86974697844138
2011/03/28 00:00:00,9.096588062180356
2011/03/28 01:00:00,5.305675912275128
2011/03/28 02:00:00,3.622520150968248
2011/03/28 03:00:00,2.5285163253297696
2011/03/28 05:00:00,6.706058888741905
2011/03/28 06:00:00,34.9037662480866
2011/03/28 07:00:00,92.80309290055446
2011/03/28 08:00:00,192.36162071592955
2011/03/28 09:00:00,103.8261470440754
2011/03/28 10:00:00,56.39480108116562
2011/03/28 11:00:00,57.819126049909606
2011/03/28 12:00:00,73.0276199915045
2011/03/28 13:00:00,80.56767175918942
2011/03/28 14:00:00,72.92723225314242
2011/03/28 15:00:00,72.95304625994947
